#RMS DIFF OF THE BACKBONE
 149 0.851597
 150 0.829
 151 0.81257
 152 0.784809
 153 0.767828
 154 0.740581
 155 0.727479
 156 0.722922
 157 0.732482
 158 0.71612
 159 0.700486
 160 0.680654
 161 0.69019
 162 0.747843
 163 0.787066
 164 0.773113
 165 0.756028
 166 0.734753
 167 0.730941
 168 0.743782
 169 0.723164
 170 0.746848
 171 0.805974
 172 0.828414
 173 0.852541
 174 0.870123
 175 0.916745
 176 0.928374
 177 0.917596
 178 0.936611
 179 0.950935
 180 0.940247
 181 0.909675
 182 0.88968
 183 0.88527
 184 0.864408
 185 0.834495
 186 0.825331
 187 0.815664
 188 0.824674
 189 0.839852
 190 0.84297
 191 0.806397
 192 0.768032
 193 0.784679
 194 0.806487
 195 0.840442
 196 0.845927
 197 0.857276
 198 0.87275
 199 0.892495
 200 0.908727
 201 0.937497
 202 0.953941
 203 0.972932
 204 0.958674
 205 0.94773
 206 0.938699
 207 0.937322
 208 0.90553
 209 0.884306
 210 0.859873
 211 0.830883
 212 0.816067
 213 0.826346
 214 0.83102
 215 0.796739
 216 0.793794
 217 0.776803
 218 0.738451
 219 0.737591
 220 0.726789
 221 0.720551
 222 0.718834
 223 0.720814
 224 0.6917
 225 0.708787
 226 0.743228
 227 0.733298
 228 0.726873
 229 0.745761
 230 0.753885
 231 0.776915
 232 0.804874
 233 0.768472
 234 0.72594
 235 0.696417
 236 0.719655
 237 0.757287
 238 0.834842
 239 0.875496
 240 0.888773
 241 0.892167
 242 0.876346
 243 0.869694
 244 0.850088
 245 0.857504
 246 0.832179
 247 0.798771
 248 0.819036
 249 0.848528
 250 0.8997
 251 0.956674
 252 0.978843
 253 0.96508
 254 0.96186
 255 0.964667
 256 0.952394
 257 0.955321
 258 0.935369
 259 0.90489
 260 0.900687
 261 0.868417
 262 0.849318
 263 0.855312
 264 0.861906
 265 0.855436
 266 0.866059
 267 0.894121
 268 0.917219
 269 0.96023
 270 0.933938
 271 0.938776
 272 0.946666
 273 0.951738
 274 0.981674
 275 0.968663
 276 0.990529
 277 0.978006
 278 0.959978
 279 0.939651
 280 0.936625
 281 0.905957
 282 0.871706
 283 0.861827
 284 0.886654
 285 0.94155
 286 1.0109
 287 1.03569
 288 0.995407
 289 0.946942
 290 0.904086
 291 0.88321
 292 0.835054
 293 0.823298
 294 0.847227
 295 0.857948
 296 0.852642
 297 0.867331
 298 0.878567
 299 0.89791
 300 0.902047
 301 0.903285
 302 0.933278
 303 0.96884
 304 0.980002
 305 0.975396
 306 0.959676
 307 0.953578
 308 0.955075
 309 0.922903
 310 0.901812
 311 0.912932
 312 0.901481
 313 0.888983
 314 0.88602
 315 0.885065
 316 0.913289
 317 0.929458
 318 0.942932
 319 0.929139
 320 0.906218
 321 0.930887
 322 0.941033
 323 0.929889
 324 0.895565
 325 0.873594
 326 0.869292
 327 0.848558
 328 0.822246
 329 0.820461
 330 0.858966
 331 0.881696
 332 0.878413
 333 0.874902
 334 0.855359
 335 0.879335
 336 0.868483
 337 0.898603
 338 0.940624
 339 0.980455
 340 1.01374
 341 1.04337
 342 1.06432
 343 1.06362
 344 1.07924
 345 1.06045
 346 1.06594
 347 1.06597
 348 1.04297
 349 1.02576
 350 1.01593
 351 0.98981
 352 0.940495
 353 0.944768
 354 0.982237
 355 0.976775
 356 0.99256
 357 0.985442
 358 0.972266
 359 1.00003
 360 1.00037
 361 1.03067
 362 1.05508
 363 1.0568
 364 1.04709
 365 1.05326
 366 1.06029
 367 1.11129
 368 1.14731
 369 1.15576
 370 1.17635
 371 1.19899
 372 1.18397
 373 1.19272
 374 1.18155
 375 1.1645
 376 1.16291
 377 1.15315
 378 1.17559
 379 1.19926
 380 1.17533
 381 1.1173
 382 1.07141
 383 1.03759
 384 0.986177
 385 0.951894
 386 0.947645
 387 0.920731
 388 0.90977
 389 0.950231
 390 0.955947
 391 0.952492
 392 0.931371
 393 0.904281
 394 0.858286
 395 0.815071
 396 0.86232
 397 0.878795
 398 0.913639
 399 0.925985
 400 0.914267
 401 0.898909
 402 0.884034
 403 0.856958
 404 0.845213
 405 0.844865
 406 0.850906
 407 0.852016
 408 0.842746
 409 0.890975
 410 0.908539
 411 0.927478
 412 0.929662
 413 0.915555
 414 0.945099
 415 0.972506
 416 1.00407
 417 1.04083
 418 1.05997
 419 1.09685
 420 1.11304
 421 1.13812
 422 1.14335
 423 1.10332
 424 1.07542
 425 1.0653
 426 1.07437
 427 1.07943
 428 1.09094
 429 1.07493
 430 1.08115
 431 1.08601
 432 1.06779
 433 1.03978
 434 1.03063
 435 1.04579
 436 1.05285
 437 1.0611
 438 1.08967
 439 1.10465
 440 1.07962
 441 1.05931
 442 1.038
 443 1.02921
 444 1.01491
 445 0.996366
 446 0.98242
 447 0.97312
 448 0.905561
 449 0.89311
 450 0.874302
 451 0.900443
 452 0.918598
 453 0.905683
 454 0.911175
 455 0.910837
 456 0.92005
 457 0.889733
 458 0.857318
 459 0.867647
 460 0.908748
 461 0.930874
 462 0.919769
 463 0.912201
 464 0.912752
 465 0.917029
 466 0.915706
 467 0.931848
 468 0.932697
 469 0.92659
 470 0.927688
 471 0.923962
 472 0.940056
 473 0.952236
 474 0.933722
 475 0.941903
 476 0.945167
 477 0.934852
 478 0.944806
 479 0.930552
 480 0.907713
 481 0.908325
 482 0.923954
 483 0.944098
 484 0.955973
 485 0.960323
 486 0.976085
 487 1.01549
 488 1.04714
 489 1.05316
 490 1.07173
 491 1.07368
 492 1.05294
 493 1.02754
 494 1.0052
 495 0.978617
 496 0.949619
 497 0.942411
 498 0.963956
 499 0.989376
 500 1.02123
